4135794579.00000,   0.49713
4136125740.00000,   0.49724
4136385759.00000,   0.49747
4140175323.00000,   0.49726
4145746944.00000,   0.49701
4152772968.00000,   0.49644
4153006935.00000,   0.49670
4157108622.00000,   0.49653
4158469338.00000,   0.49670
4158620139.00000,   0.49691
4161409707.00000,   0.49684
4161682251.00000,   0.49697
4161754395.00000,   0.49733
4162423731.00000,   0.49755
4163905689.00000,   0.49761
4165072017.00000,   0.49765
4166687742.00000,   0.49767
4167172710.00000,   0.49779
4168865589.00000,   0.49789
4169070498.00000,   0.49833
4177622568.00000,   0.49754
4177862547.00000,   0.49764
4193230221.00000,   0.49615
4195497747.00000,   0.49622
4197191628.00000,   0.49620
4199132502.00000,   0.49627
4200268770.00000,   0.49648
4203684087.00000,   0.49652
4203724668.00000,   0.49673
4203979176.00000,   0.49715
4206251712.00000,   0.49706
4212664011.00000,   0.49667
4213367415.00000,   0.49685
4213944066.00000,   0.49704
4217404473.00000,   0.49693
4220053260.00000,   0.49681
4220277708.00000,   0.49702
4220503659.00000,   0.49708
4220559771.00000,   0.49729
4220874399.00000,   0.49751
4222334313.00000,   0.49752
4222533210.00000,   0.49777
4224799734.00000,   0.49761
4225475082.00000,   0.49775
4226830788.00000,   0.49778
4228148919.00000,   0.49791
4228938996.00000,   0.49803
4232476056.00000,   0.49778
4233724548.00000,   0.49798
4235886363.00000,   0.49812
4238299680.00000,   0.49840
4241741550.00000,   0.49849
4249025589.00000,   0.49787
4251325179.00000,   0.49780
4252379784.00000,   0.49795
4258682865.00000,   0.49747
4263789558.00000,   0.49716
4266971910.00000,   0.49693
4268048058.00000,   0.49695
4270067088.00000,   0.49691
4270289031.00000,   0.49711
4274182803.00000,   0.49676
4275295023.00000,   0.49680
4281690288.00000,   0.49631
4283156214.00000,   0.49645
4286939265.00000,   0.49632
4288889658.00000,   0.49633
4289389155.00000,   0.49651
4294747350.00000,   0.49616
4295279913.00000,   0.49626
4297834011.00000,   0.49615
4298664168.00000,   0.49619
4298936712.00000,   0.49635
4303030383.00000,   0.49608
4304678673.00000,   0.49622
4304954724.00000,   0.49631
4308306414.00000,   0.49622
4314466209.00000,   0.49580
4317323913.00000,   0.49576
4320823899.00000,   0.49573
4322753751.00000,   0.49567
4323182607.00000,   0.49597
4324559355.00000,   0.49604
4324580898.00000,   0.49626
4324980195.00000,   0.49637
4327436097.00000,   0.49620
4329851418.00000,   0.49605
4330599411.00000,   0.49623
4330942095.00000,   0.49645
4333557816.00000,   0.49633
4333805310.00000,   0.49654
4336758705.00000,   0.49637
4346408967.00000,   0.49543
4349248134.00000,   0.49525
4350579792.00000,   0.49568
4350903939.00000,   0.49593
4352841807.00000,   0.49606
4353506133.00000,   0.49640
4354017153.00000,   0.49663
4364560197.00000,   0.49574
4365537147.00000,   0.49589
4366047165.00000,   0.49603
4366392855.00000,   0.49636
4366682934.00000,   0.49659
4366918404.00000,   0.49670
4366936941.00000,   0.49698
4368326715.00000,   0.49718
4369950957.00000,   0.49739
4370591235.00000,   0.49748
4375832196.00000,   0.49711
4376164359.00000,   0.49735
4376723976.00000,   0.49749
4377171369.00000,   0.49761
4379967450.00000,   0.49745
4382181870.00000,   0.49742
4383581664.00000,   0.49747
4384017033.00000,   0.49759
4385855202.00000,   0.49767
4387417821.00000,   0.49762
4390175325.00000,   0.49750
4390277028.00000,   0.49767
4392652269.00000,   0.49755
4395094644.00000,   0.49743
4396740930.00000,   0.49747
4396843635.00000,   0.49772
4399637712.00000,   0.49761
4400539512.00000,   0.49769
4404562542.00000,   0.49740
4404723864.00000,   0.49781
4406758926.00000,   0.49775
4409234868.00000,   0.49760
4410176748.00000,   0.49771
4414176231.00000,   0.49746
4415146167.00000,   0.49752
4421243838.00000,   0.49708
4421421693.00000,   0.49727
4421583516.00000,   0.49742
4424821479.00000,   0.49721
4425569472.00000,   0.49747
4430943699.00000,   0.49708
4432134576.00000,   0.49722
4432585476.00000,   0.49751
4434092484.00000,   0.49754
4434705708.00000,   0.49765
4437012813.00000,   0.49773
4437794373.00000,   0.49799
4439294868.00000,   0.49814
4440806886.00000,   0.49824
4442213193.00000,   0.49839
4444800357.00000,   0.49841
4445360475.00000,   0.49862
4446071394.00000,   0.49873
4451109450.00000,   0.49830
4452012252.00000,   0.49844
4453592907.00000,   0.49848
4457740686.00000,   0.49836
4459032264.00000,   0.49839
4467396459.00000,   0.49766
4471119390.00000,   0.49743
4471714578.00000,   0.49754
4472997639.00000,   0.49776
4473608358.00000,   0.49788
4473675492.00000,   0.49810
4476861351.00000,   0.49790
4477961547.00000,   0.49803
4478775672.00000,   0.49806
4479886389.00000,   0.49823
4480083282.00000,   0.49833
4481106324.00000,   0.49847
4481878365.00000,   0.49852
4483316235.00000,   0.49849
4484443986.00000,   0.49872
4485491076.00000,   0.49878
4486439970.00000,   0.49892
4488263109.00000,   0.49899
4494580218.00000,   0.49845
4494603264.00000,   0.49863
4497844233.00000,   0.49846
4499892321.00000,   0.49850
4501704438.00000,   0.49841
4503247017.00000,   0.49844
4504183887.00000,   0.49858
4504346712.00000,   0.49873
4504867752.00000,   0.49889
4507345698.00000,   0.49871
4508054112.00000,   0.49878
4508058621.00000,   0.49890
4509056613.00000,   0.49897
4510738470.00000,   0.49889
4510942377.00000,   0.49908
4512133755.00000,   0.49911
4512567120.00000,   0.49945
4514028537.00000,   0.49951
4515993459.00000,   0.49945
4518777516.00000,   0.49934
4522132212.00000,   0.49919
4522527501.00000,   0.49936
4526650230.00000,   0.49901
4534827552.00000,   0.49836
4537203294.00000,   0.49839
4537627641.00000,   0.49850
4538528439.00000,   0.49871
4541725821.00000,   0.49851
4541842053.00000,   0.49874
4542283434.00000,   0.49883
4547873091.00000,   0.49833
4548217278.00000,   0.49844
4548381105.00000,   0.49870
4548818979.00000,   0.49893
4551037407.00000,   0.49900
4558071948.00000,   0.49848
4559806911.00000,   0.49850
4561046886.00000,   0.49874
4563905592.00000,   0.49865
4564732242.00000,   0.49871
4565186649.00000,   0.49881
4566976722.00000,   0.49887
4572362973.00000,   0.49855
4572846438.00000,   0.49869
4574524287.00000,   0.49878
4574765268.00000,   0.49892
4576736703.00000,   0.49882
4577115459.00000,   0.49912
4579257735.00000,   0.49905
4581091395.00000,   0.49898
4583182068.00000,   0.49900
4583387979.00000,   0.49928
4585504203.00000,   0.49930
4596058770.00000,   0.49845
4596258669.00000,   0.49868
4597221090.00000,   0.49880
4598125395.00000,   0.49885
4599622383.00000,   0.49882
4600641417.00000,   0.49890
4601059752.00000,   0.49899
4601879889.00000,   0.49915
4602350829.00000,   0.49920
4608042690.00000,   0.49881
4610760114.00000,   0.49868
4612104798.00000,   0.49863
4617628824.00000,   0.49829
4620083223.00000,   0.49817
4620407370.00000,   0.49833
4625239515.00000,   0.49796
4626661353.00000,   0.49808
4635144786.00000,   0.49736
4638828138.00000,   0.49709
4646576604.00000,   0.49660
4647052053.00000,   0.49671
4650453843.00000,   0.49658
4650475887.00000,   0.49671
4653796014.00000,   0.49650
4655493402.00000,   0.49654
4658815533.00000,   0.49650
4661655201.00000,   0.49637
4662530949.00000,   0.49643
4663416216.00000,   0.49664
4663811505.00000,   0.49675
4664261904.00000,   0.49690
4665070518.00000,   0.49697
4666294962.00000,   0.49696
4671492336.00000,   0.49674
4671860070.00000,   0.49680
4672030911.00000,   0.49709
4672600047.00000,   0.49716
4676007849.00000,   0.49705
4676816964.00000,   0.49714
4679070963.00000,   0.49717
4683795393.00000,   0.49677
4684181163.00000,   0.49719
4684610019.00000,   0.49730
4686168129.00000,   0.49729
4687592973.00000,   0.49737
4687653093.00000,   0.49747
4687733253.00000,   0.49762
4689017817.00000,   0.49771
4697798343.00000,   0.49695
4698146538.00000,   0.49705
4698847938.00000,   0.49733
4700173083.00000,   0.49731
4701959148.00000,   0.49736
4702237704.00000,   0.49753
4704804327.00000,   0.49745
4708347399.00000,   0.49719
4709403507.00000,   0.49722
4709587875.00000,   0.49748
4709855409.00000,   0.49762
4710040278.00000,   0.49785
4710229155.00000,   0.49815
4711752696.00000,   0.49822
4713950583.00000,   0.49821
4714490661.00000,   0.49836
4715231139.00000,   0.49842
4716187548.00000,   0.49855
4717832331.00000,   0.49853
4722994635.00000,   0.49823
4729485591.00000,   0.49762
4732596801.00000,   0.49745
4734122346.00000,   0.49752
4734657915.00000,   0.49770
4737158406.00000,   0.49760
4739299179.00000,   0.49749
4739961501.00000,   0.49764
4741194963.00000,   0.49759
4742030631.00000,   0.49762
4746800652.00000,   0.49730
4747746039.00000,   0.49735
4748970483.00000,   0.49744
4749205452.00000,   0.49759
4752597222.00000,   0.49737
4753170366.00000,   0.49746
4755338694.00000,   0.49746
4760983962.00000,   0.49703
4764704388.00000,   0.49683
4765179336.00000,   0.49695
4766949870.00000,   0.49702
4766988447.00000,   0.49719
4769475411.00000,   0.49708
4770519495.00000,   0.49713
4772796540.00000,   0.49717
4773309564.00000,   0.49730
4773383712.00000,   0.49765
4774120683.00000,   0.49778
4776094122.00000,   0.49784
4776687306.00000,   0.49803
4777139709.00000,   0.49814
4777291011.00000,   0.49837
4780606629.00000,   0.49826
4781792496.00000,   0.49831
4785518433.00000,   0.49822
4785575046.00000,   0.49846
4785928251.00000,   0.49868
4786429752.00000,   0.49881
4787048487.00000,   0.49899
4788515916.00000,   0.49908
4789648677.00000,   0.49904
4790034948.00000,   0.49926
4790813502.00000,   0.49937
4791256386.00000,   0.49954
4791439752.00000,   0.49971
4794956271.00000,   0.49946
4797893133.00000,   0.49935
4799799939.00000,   0.49938
4805764845.00000,   0.49891
4806081477.00000,   0.49920
4808420145.00000,   0.49918
4810576449.00000,   0.49906
4810834965.00000,   0.49925
4814880540.00000,   0.49907
4817432133.00000,   0.49895
4817476221.00000,   0.49923
4820174607.00000,   0.49915
4820563383.00000,   0.49929
4821719691.00000,   0.49941
4823152551.00000,   0.49952
4823925093.00000,   0.49958
4823971185.00000,   0.49989
4825536810.00000,   0.49986
4828571868.00000,   0.49981
4829100423.00000,   0.49995
4832306823.00000,   0.49971
4832807322.00000,   0.49988
4832872953.00000,   0.50018
4836201597.00000,   0.50017
4840245669.00000,   0.49984
4841604381.00000,   0.50002
4842393957.00000,   0.50015
4848260166.00000,   0.49970
4850943021.00000,   0.49956
4852455039.00000,   0.49959
4856029674.00000,   0.49938
4864256094.00000,   0.49872
4866392358.00000,   0.49881
4866580734.00000,   0.49911
4867903875.00000,   0.49911
4869276615.00000,   0.49903
4869513588.00000,   0.49918
4869764589.00000,   0.49946
4872447945.00000,   0.49937
4872904857.00000,   0.49956
4873177401.00000,   0.49964
4875936909.00000,   0.49959
4876194423.00000,   0.50006
4879498017.00000,   0.49988
4880526069.00000,   0.50008
4885364226.00000,   0.50006
4885891779.00000,   0.50018
4887410310.00000,   0.50016
4889242467.00000,   0.50014
4890031041.00000,   0.50018
4890905787.00000,   0.50037
4892633736.00000,   0.50040
4893361188.00000,   0.50059
4894440342.00000,   0.50069
4895911278.00000,   0.50073
4899481404.00000,   0.50062
4900096632.00000,   0.50073
4910936769.00000,   0.49981
4913380647.00000,   0.49971
4917629127.00000,   0.49935
4925917170.00000,   0.49896
4927162656.00000,   0.49901
4929043911.00000,   0.49898
4930083486.00000,   0.49900
4930158135.00000,   0.49931
4930355028.00000,   0.49952
4933345998.00000,   0.49935
4933923150.00000,   0.49947
4934908617.00000,   0.49964
4935432663.00000,   0.49971
4935932661.00000,   0.49992
4939129041.00000,   0.49985
4940042865.00000,   0.49987
4942638045.00000,   0.49976
4947456663.00000,   0.49961
4954000224.00000,   0.49923
4958733672.00000,   0.49905
4962641973.00000,   0.49885
4966380435.00000,   0.49871
4968870906.00000,   0.49867
4973516679.00000,   0.49838
4973523192.00000,   0.49871
4975443024.00000,   0.49871
4975551741.00000,   0.49893
4976633400.00000,   0.49906
4979497617.00000,   0.49893
4981908930.00000,   0.49890
4982298207.00000,   0.49913
4986565725.00000,   0.49885
4989851784.00000,   0.49887
4992209991.00000,   0.49877
4993746558.00000,   0.49893
4996727508.00000,   0.49891
4997915379.00000,   0.49913
5007756021.00000,   0.49836
5008210929.00000,   0.49846
5009301606.00000,   0.49867
5010885768.00000,   0.49875
5014408800.00000,   0.49858
5015483946.00000,   0.49873
5019668799.00000,   0.49854
5019743949.00000,   0.49866
5020958373.00000,   0.49897
5026940814.00000,   0.49847
5030207334.00000,   0.49832
5030507433.00000,   0.49846
5035067535.00000,   0.49821
5035667733.00000,   0.49835
5040293967.00000,   0.49801
5040914706.00000,   0.49813
5042190753.00000,   0.49822
5042398167.00000,   0.49842
5043372612.00000,   0.49844
5043464796.00000,   0.49861
5044059984.00000,   0.49876
5046805965.00000,   0.49870
5047287426.00000,   0.49880
5047290432.00000,   0.49903
5050118577.00000,   0.49896
5051381097.00000,   0.49904
5052745320.00000,   0.49910
5056158132.00000,   0.49897
5059642587.00000,   0.49882
5063284356.00000,   0.49891
5065380540.00000,   0.49896
5066109495.00000,   0.49901
5070278817.00000,   0.49876
5070715689.00000,   0.49883
5071278312.00000,   0.49892
5073703152.00000,   0.49892
5074322889.00000,   0.49894
5077780791.00000,   0.49871
5079608940.00000,   0.49868
5081833380.00000,   0.49856
5085530259.00000,   0.49834
5085907512.00000,   0.49877
5086900494.00000,   0.49883
5090664507.00000,   0.49864
5091070317.00000,   0.49875
5091602379.00000,   0.49886
5093336841.00000,   0.49894
5095894446.00000,   0.49910
5096505165.00000,   0.49924
5098618884.00000,   0.49919
5100385911.00000,   0.49926
5105941500.00000,   0.49893
5108188986.00000,   0.49895
5109886875.00000,   0.49899
5110470540.00000,   0.49910
5110740579.00000,   0.49933
5110945989.00000,   0.49954
5123494035.00000,   0.49856
5124919881.00000,   0.49861
5125183908.00000,   0.49894
5125582203.00000,   0.49911
5126220477.00000,   0.49936
5133320649.00000,   0.49888
5133742992.00000,   0.49899
5134576155.00000,   0.49914
5136382260.00000,   0.49917
5136794583.00000,   0.49931
5136840675.00000,   0.49960
5141773020.00000,   0.49937
5144157279.00000,   0.49934
5145195852.00000,   0.49945
5146386228.00000,   0.49939
5149376697.00000,   0.49918
5150328597.00000,   0.49939
5152381194.00000,   0.49947
5155242906.00000,   0.49937
5159987376.00000,   0.49900
5165471322.00000,   0.49867
5166156189.00000,   0.49879
5167981332.00000,   0.49873
5171214285.00000,   0.49863
5172008871.00000,   0.49868
5173941729.00000,   0.49860
5174025396.00000,   0.49877
5178635598.00000,   0.49853
5180332485.00000,   0.49849
5181269355.00000,   0.49850
5184846495.00000,   0.49840
5194807377.00000,   0.49771
5196995745.00000,   0.49769
5197648047.00000,   0.49770
5198022795.00000,   0.49790
5198961168.00000,   0.49802
5199004254.00000,   0.49822
5200749237.00000,   0.49821
5204872968.00000,   0.49805
5205564348.00000,   0.49809
5205838395.00000,   0.49827
5206003224.00000,   0.49864
5206435587.00000,   0.49876
5206666548.00000,   0.49897
5206691097.00000,   0.49904
5209487178.00000,   0.49901
5210314329.00000,   0.49903
5212862415.00000,   0.49887
5212909509.00000,   0.49912
5213128446.00000,   0.49931
5213413014.00000,   0.49939
5215061304.00000,   0.49938
5218709586.00000,   0.49924
5218971609.00000,   0.49935
5222772195.00000,   0.49914
5223103356.00000,   0.49932
5223462573.00000,   0.49958
5226093324.00000,   0.49951
5227053240.00000,   0.49966
5227342317.00000,   0.49975
5237040675.00000,   0.49903
5243817201.00000,   0.49870
5245088238.00000,   0.49879
5245168899.00000,   0.49901
5247814179.00000,   0.49893
5248244538.00000,   0.49907
5250500040.00000,   0.49917
5251428894.00000,   0.49930
5251637310.00000,   0.49938
5251899834.00000,   0.49952
5252496024.00000,   0.49963
5254089204.00000,   0.49965
5255131284.00000,   0.49967
5257189392.00000,   0.49960
5258312133.00000,   0.49964
5259977457.00000,   0.49975
5260022547.00000,   0.49981
5260260021.00000,   0.49992
5260802604.00000,   0.49997
5264253993.00000,   0.49982
5265310602.00000,   0.49994
5267583138.00000,   0.50001
5267794059.00000,   0.50012
5272384221.00000,   0.49990
5275514970.00000,   0.49997
5276206851.00000,   0.50008
5281589094.00000,   0.49969
5281916748.00000,   0.49989
5283240390.00000,   0.49994
5283303015.00000,   0.50018
5285698797.00000,   0.50019
5286232362.00000,   0.50029
5288709807.00000,   0.50014
5290190763.00000,   0.50018
5298413676.00000,   0.49951
5299297440.00000,   0.49971
5301004347.00000,   0.49979
5303823474.00000,   0.49965
5304307941.00000,   0.49968
5304518361.00000,   0.49980
5307568950.00000,   0.49978
5308671651.00000,   0.49980
5312029353.00000,   0.49966
5312062920.00000,   0.49991
5312568930.00000,   0.50006
5316792360.00000,   0.49981
5318764797.00000,   0.49978
5320287336.00000,   0.49982
5321020800.00000,   0.49984
5326677090.00000,   0.49948
5326761258.00000,   0.49961
5328328386.00000,   0.49961
5331896508.00000,   0.49950
5333431071.00000,   0.49945
5333866440.00000,   0.49955
5337117429.00000,   0.49944
5337323340.00000,   0.49966
5340992664.00000,   0.49955
5341499676.00000,   0.49970
5345865891.00000,   0.49953
5347675503.00000,   0.49959
5348024700.00000,   0.49966
5348178507.00000,   0.49989
5348973594.00000,   0.49995
5349030708.00000,   0.50010
5351243124.00000,   0.49998
5354174475.00000,   0.49989
5356092303.00000,   0.49994
5362511115.00000,   0.49962
5363471532.00000,   0.49967
5364368322.00000,   0.49977
5365692966.00000,   0.49987
5371413885.00000,   0.49960
5373806160.00000,   0.49952
5373868284.00000,   0.49966
5373975999.00000,   0.49977
5374070187.00000,   0.49996
5375273589.00000,   0.50006
5378387805.00000,   0.49991
5379126279.00000,   0.49996
5380253028.00000,   0.49999
5383216443.00000,   0.49985
5387648790.00000,   0.49959
5389033554.00000,   0.49966
5396126712.00000,   0.49926
5396585628.00000,   0.49956
5399150748.00000,   0.49949
5401818072.00000,   0.49951
5402810052.00000,   0.49956
5403940308.00000,   0.49965
5405289501.00000,   0.49967
5405290503.00000,   0.49981
5406562041.00000,   0.49988
5408318547.00000,   0.49992
5413798986.00000,   0.49967
5414514915.00000,   0.49999
5418071514.00000,   0.49988
5420045454.00000,   0.49987
5420093550.00000,   0.50001
5421440739.00000,   0.50007
5423618586.00000,   0.50006
5425618578.00000,   0.50010
5428954737.00000,   0.49998
5429195718.00000,   0.50010
5429590005.00000,   0.50036
5431530879.00000,   0.50033
5432385084.00000,   0.50036
5433308427.00000,   0.50057
5435287377.00000,   0.50052
5435424150.00000,   0.50068
5435616534.00000,   0.50090
5437558911.00000,   0.50096
5439462711.00000,   0.50094
5443849968.00000,   0.50065
5443892052.00000,   0.50085
5448477204.00000,   0.50061
5448791832.00000,   0.50078
5448878004.00000,   0.50101
5454764253.00000,   0.50065
5454765756.00000,   0.50079
5456512743.00000,   0.50077
5456820357.00000,   0.50084
5456971659.00000,   0.50109
5459439084.00000,   0.50105
5460244692.00000,   0.50112
5460592887.00000,   0.50128
5463063318.00000,   0.50129
5463551793.00000,   0.50131
5465980641.00000,   0.50131
5473034220.00000,   0.50081
5475152949.00000,   0.50074
5476129398.00000,   0.50096
5479184496.00000,   0.50078
5482262640.00000,   0.50064
5484167943.00000,   0.50067
5486743584.00000,   0.50059
5487772638.00000,   0.50063
5488418928.00000,   0.50073
5490919920.00000,   0.50071
5493453477.00000,   0.50066
5495280624.00000,   0.50062
5501595228.00000,   0.50018
5502830193.00000,   0.50021
5503684398.00000,   0.50035
5510925852.00000,   0.49987
5512278051.00000,   0.49986
5515557096.00000,   0.49971
5516776530.00000,   0.49978
5517308592.00000,   0.49984
5522623701.00000,   0.49950
5523946842.00000,   0.49963
5524555557.00000,   0.49969
5524715376.00000,   0.49994
5526303045.00000,   0.50009
5526894225.00000,   0.50019
5527247931.00000,   0.50031
5528940309.00000,   0.50027
5530320564.00000,   0.50035
5530582086.00000,   0.50056
5530716855.00000,   0.50059
5533989888.00000,   0.50053
5536185771.00000,   0.50052
5536460820.00000,   0.50068
5538756903.00000,   0.50062
5539448283.00000,   0.50072
5539892670.00000,   0.50074
5542901175.00000,   0.50068
5545029924.00000,   0.50057
5547895644.00000,   0.50036
5548528407.00000,   0.50044
5548786422.00000,   0.50058
5548917183.00000,   0.50074
5551879596.00000,   0.50053
5552388111.00000,   0.50062
5552933199.00000,   0.50079
5556329979.00000,   0.50065
5557579473.00000,   0.50076
5557589493.00000,   0.50100
5563474239.00000,   0.50061
5564091471.00000,   0.50071
5568068910.00000,   0.50063
5573526303.00000,   0.50035
5579337402.00000,   0.49995
5579448123.00000,   0.50018
5580552327.00000,   0.50027
5582800314.00000,   0.50023
5585200104.00000,   0.50028
5586043287.00000,   0.50048
5589031752.00000,   0.50034
5589366921.00000,   0.50040
5591434548.00000,   0.50026
5595467598.00000,   0.50011
5596670499.00000,   0.50029
5598846843.00000,   0.50025
5598864378.00000,   0.50037
5600743629.00000,   0.50038
5602998630.00000,   0.50043
5603048229.00000,   0.50057
5604610347.00000,   0.50054
5605468059.00000,   0.50070
5611056213.00000,   0.50037
5615642868.00000,   0.50016
5616198978.00000,   0.50022
5618348769.00000,   0.50033
5618956983.00000,   0.50043
5619741048.00000,   0.50062
5623534620.00000,   0.50053
5624292132.00000,   0.50060
5624710968.00000,   0.50072
5631929877.00000,   0.50029
5632163844.00000,   0.50034
5635358220.00000,   0.50026
5639296581.00000,   0.50007
5642734944.00000,   0.49991
5643773517.00000,   0.49995
5645646756.00000,   0.49999
5647178313.00000,   0.49998
5649718383.00000,   0.49994
5655290505.00000,   0.49960
5656733385.00000,   0.49958
5657817549.00000,   0.49976
5658060534.00000,   0.49983
5664756900.00000,   0.49954
5665908198.00000,   0.49956
5674649646.00000,   0.49892
5675058462.00000,   0.49910
5676166173.00000,   0.49923
5677703742.00000,   0.49921
5679431190.00000,   0.49926
5679708243.00000,   0.49954
5683095504.00000,   0.49953
5684022855.00000,   0.49957
5684186682.00000,   0.49970
5684254317.00000,   0.49987
5684441691.00000,   0.50002
5684582472.00000,   0.50014
5687236770.00000,   0.50010
5687511318.00000,   0.50024
5690411106.00000,   0.50012
5691257295.00000,   0.50017
5691632544.00000,   0.50028
5693131536.00000,   0.50037
5693643558.00000,   0.50045
5697323403.00000,   0.50026
5697986226.00000,   0.50035
5702346930.00000,   0.50009
5705819862.00000,   0.50010
5707197111.00000,   0.50016
5709203616.00000,   0.50019
5710366938.00000,   0.50024
5711489679.00000,   0.50027
5712298293.00000,   0.50047
5714172033.00000,   0.50057
5715037761.00000,   0.50065
5716209099.00000,   0.50072
5718019212.00000,   0.50105
5718487146.00000,   0.50126
5724717582.00000,   0.50103
5725400445.00000,   0.50120
5728230093.00000,   0.50112
5729518164.00000,   0.50112
5730330285.00000,   0.50122
5734201512.00000,   0.50108
5736181464.00000,   0.50110
5738345283.00000,   0.50104
5739086262.00000,   0.50120
5742133845.00000,   0.50103
5743576725.00000,   0.50110
5746555170.00000,   0.50121
5746578216.00000,   0.50144
5748962976.00000,   0.50151
5749243035.00000,   0.50180
5750560665.00000,   0.50184
5753207949.00000,   0.50171
5755876776.00000,   0.50167
5758578669.00000,   0.50158
5762120739.00000,   0.50158
5762808612.00000,   0.50174
5766943365.00000,   0.50157
5768870712.00000,   0.50155
5770326618.00000,   0.50161
5774091132.00000,   0.50151
5775855654.00000,   0.50153
5780195817.00000,   0.50127
5781030483.00000,   0.50132
5781044010.00000,   0.50145
5781373167.00000,   0.50159
5788327047.00000,   0.50112
5788857606.00000,   0.50113
5789398686.00000,   0.50129
5789572533.00000,   0.50137
5790838059.00000,   0.50138
5801226795.00000,   0.50057
5803885602.00000,   0.50050
5805472269.00000,   0.50047
5805960744.00000,   0.50068
5807717250.00000,   0.50070
5811216735.00000,   0.50064
5811515832.00000,   0.50081
5812966227.00000,   0.50094
5815230747.00000,   0.50085
5815614513.00000,   0.50107
5820547860.00000,   0.50082
5825039826.00000,   0.50065
5825243733.00000,   0.50081
5831515251.00000,   0.50041
5833921053.00000,   0.50047
5840910003.00000,   0.49999
5841326835.00000,   0.50011
5842083345.00000,   0.50023
5849110872.00000,   0.49985
5851578798.00000,   0.49973
5851655952.00000,   0.49988
5852476089.00000,   0.49999
5859462033.00000,   0.49962
5859750609.00000,   0.49977
5860498101.00000,   0.49991
5860903410.00000,   0.50010
5863278150.00000,   0.50014
5864190972.00000,   0.50024
5869683435.00000,   0.49993
5869883334.00000,   0.50000
5870791647.00000,   0.50021
5871538137.00000,   0.50034
5873304663.00000,   0.50029
5873598750.00000,   0.50044
5875033614.00000,   0.50051
5875746537.00000,   0.50068
5878117269.00000,   0.50061
5881065153.00000,   0.50063
5886430362.00000,   0.50031
5886933867.00000,   0.50041
5889299088.00000,   0.50030
5889464418.00000,   0.50048
5891911803.00000,   0.50039
5895427821.00000,   0.50040
5898071598.00000,   0.50030
5898412278.00000,   0.50040
5899166784.00000,   0.50056
5901356154.00000,   0.50061
5902918773.00000,   0.50072
5903351136.00000,   0.50090
5903586606.00000,   0.50107
5906133690.00000,   0.50101
5906562546.00000,   0.50105
5907972360.00000,   0.50106
5908815543.00000,   0.50124
5911209822.00000,   0.50129
5915710806.00000,   0.50111
5919928224.00000,   0.50089
5920037943.00000,   0.50103
5920844052.00000,   0.50105
5920908681.00000,   0.50123
5923109574.00000,   0.50117
5924328006.00000,   0.50121
5926111566.00000,   0.50126
5927818473.00000,   0.50130
5928457248.00000,   0.50145
5931164151.00000,   0.50138
5933654622.00000,   0.50135
5936654610.00000,   0.50130
5938514823.00000,   0.50126
5941493268.00000,   0.50111
5944434639.00000,   0.50101
5946546354.00000,   0.50095
5947729716.00000,   0.50102
5949183117.00000,   0.50110
5949346443.00000,   0.50129
5949503256.00000,   0.50155
5950917579.00000,   0.50167
5951790822.00000,   0.50178
5958180075.00000,   0.50137
5961449100.00000,   0.50120
5963784261.00000,   0.50110
5968678530.00000,   0.50091
5969240151.00000,   0.50099
5969455080.00000,   0.50110
5971727115.00000,   0.50101
5972194548.00000,   0.50112
5972467092.00000,   0.50124
5975602350.00000,   0.50114
5977039218.00000,   0.50110
5977250139.00000,   0.50116
5977272183.00000,   0.50130
5978437008.00000,   0.50141
5982437493.00000,   0.50121
5988466527.00000,   0.50084
5989738566.00000,   0.50090
5997333726.00000,   0.50048
5999643336.00000,   0.50046
6001502547.00000,   0.50044
6004133799.00000,   0.50040
6004349229.00000,   0.50056
6006855231.00000,   0.50058
6010977960.00000,   0.50042
6013009014.00000,   0.50038
6013901295.00000,   0.50060
6014976942.00000,   0.50065
6015042573.00000,   0.50085
6015671829.00000,   0.50098
6023541036.00000,   0.50040
6024914778.00000,   0.50044
6026892225.00000,   0.50041
6029578086.00000,   0.50043
6029817063.00000,   0.50057
6031364652.00000,   0.50066
6032478876.00000,   0.50067
6036353610.00000,   0.50060
6037843083.00000,   0.50068
6045198765.00000,   0.50026
6048205266.00000,   0.50017
6051937215.00000,   0.49992
6052498836.00000,   0.49998
6053345025.00000,   0.50008
6054960750.00000,   0.50012
6062514828.00000,   0.49976
6062601000.00000,   0.49996
6063700695.00000,   0.50007
6063897087.00000,   0.50013
6064618026.00000,   0.50020
6067043367.00000,   0.50011
6067454187.00000,   0.50023
6074258268.00000,   0.49990
6077942622.00000,   0.49987
6078484203.00000,   0.50001
6081002730.00000,   0.49986
6081055335.00000,   0.49996
6081623970.00000,   0.50004
6082569357.00000,   0.50009
6082683084.00000,   0.50024
6083185086.00000,   0.50030
6083329875.00000,   0.50039
6083499213.00000,   0.50050
6085184076.00000,   0.50048
6085315338.00000,   0.50061
6086393991.00000,   0.50065
6087221643.00000,   0.50074
6091457598.00000,   0.50060
6091534251.00000,   0.50080
6095324817.00000,   0.50065
6097698555.00000,   0.50060
6101312769.00000,   0.50048
6105951027.00000,   0.50025
6107595309.00000,   0.50031
6108255126.00000,   0.50038
6108728571.00000,   0.50060
6110859324.00000,   0.50049
6117158898.00000,   0.50013
6117287655.00000,   0.50028
